ID,Name,Long description,HQ city,Total funding (EUR M),Last round,Launch year,Founders,digital_payments_processing,insurance_insurtech_underwriting,blockchain_cryptocurrency_assets,lending_credit_financing,investment_wealth_trading,corporate_treasury_accounting,sustainability_carbon_climate,tax_legal_planning,mergers_acquisitions_advisory
2229,Friendsurance,"Friendsurance, founded in 2010 by Tim Kunde, Janis Meyer-Plath, and Sebastian Herfurth, is a pioneering German insurtech company that introduced the concept of peer-to-peer insurance.The company operates a digital bancassurance platform. Its core offering is a claims-free bonus system, which rewards users for not filing claims. This model connects users in small groups, and if no claims are made by the group, a portion of their premiums is returned as a cashback bonus.Friendsurance provides a digital platform for insurance brokers and banks, enabling them to manage their clients' insurance portfolios more efficiently. The business model focuses on providing these partners with the technology to enhance their customer relationships and streamline their operations. The company makes money through commissions from the insurance policies sold and by licensing its platform to business partners.Tim Kunde, one of the co-founders, has a background that led him to identify the inefficiencies in the traditional insurance market, which sparked the idea for a more customer-centric, digital-first approach.Keywords: insurtech, bancassurance, peer-to-peer insurance, digital insurance, claims-free bonus, insurance platform, fintech, policy management, customer rewards, digital broker",Berlin,13.64,LATE VC,2010,Tim Kunde;Burckhardt Bonello;Sebastian Herfurth;Janis Meyer-Plath;Sebastian Herfurth;Ingmar V. Albert;Kay Bucksch,0,1,0,0,0,0,0,0,0
3017818,Getmomo,"Getmomo, a German fintech company founded in 2021 by Marcel Meitza, is a digital banking platform focused on the real estate industry.Meitza, with his background in the industry, aimed to create a streamlined financial solution for a market he understood well. The company provides a fully digital account opening and management experience, which includes automated processes. Getmomo primarily serves the real estate market, offering specialized accounts such as deposit accounts, condominium accounts (WEG-Konten), and rental accounts (Mietkonten). Their business model is centered on providing these specialized financial services through a digital-first approach, simplifying banking for landlords, property managers, and tenants.Keywords: digital banking, real estate finance, property management software, fintech, rental accounts, deposit accounts, condominium accounts, German startup, B2B, financial services",Berlin,,EARLY VC,2021,Marcel Meitza,0,0,0,0,0,0,0,0,0
931948,Wundertax,"Wundertax is a Berlin-based company that offers an online software application designed to simplify the process of filing individual income tax returns. The platform caters to a diverse range of clients, including employees, self-employed individuals, students, expats, police officers, soldiers, and retirees. Operating in the German market, Wundertax provides a user-friendly interface that allows users to prepare and submit their tax returns electronically to the tax office. The business model revolves around offering a subscription-based service, where users can access the software for a fee, ensuring a steady revenue stream for the company. Additionally, Wundertax emphasizes its commitment to environmental sustainability by offsetting carbon emissions and reducing paper usage through digital solutions. The company generates income through subscription fees and possibly through partnerships or additional services offered to users. Keywords: tax return software, Berlin, diverse professions, electronic submission, user-friendly, subscription-based, environmental sustainability, carbon offset, digital solutions, German market.",Berlin,4,SERIES A,2015,David Czaniecki;Daniel Hanemann;Martin Koerner,0,0,0,0,0,0,1,1,0
1512347,Afilio,"Based in Berlin, Afilio operates as a digital platform focused on personal and family-oriented provision planning, targeting the German market. The company was founded in late 2017 by Till Oltmanns, Philip Harms, and Richard Musiol. The founders, who were in their early twenties and fresh out of university, were motivated by personal family experiences with the complexities of elder care and end-of-life bureaucracy. They identified a need to simplify the often convoluted processes associated with legal and financial planning for major life events. Afilio provides a centralized online location where individuals and families can manage legal, financial, and retirement planning. The platform enables users to generate legally sound documents such as living wills, powers of attorney, and testaments without the direct need for expensive legal counsel. It also assists with pension provisions and helps users find suitable insurance policies. The service guides users by assessing their individual needs and providing personalized, commission-free recommendations, which can be more cost-effective than traditional providers. Afilio's business model is subscription-based, offering a membership for an annual fee that provides access to its suite of document creation tools and planning services. The company's offerings are designed to serve as a digital companion through various life stages, from entering the workforce to family planning and retirement. Afilio aims to be the primary point of contact for families when dealing with emergencies or significant life events like illness or death. Since its launch, the company has secured significant funding to support its growth. Notable funding rounds include a seed round in 2019 for approximately $5 million and a Series A round in 2021 for $13 million, led by CommerzVentures with participation from investors like Cherry Ventures, Speedinvest, and Cavalry Ventures. Keywords: insurtech, legal tech, digital Vorsorge, retirement planning, estate planning, living will, power of attorney, testament generation, family protection, financial planning, pension provision, digital legal documents, end-of-life planning, elder care tech, German market, subscription model, family finance, personal provision, holistic planning, multi-generational planning, insurance management, digital inheritance, family safety net, legal document platform",Berlin,14,SERIES A,2017,Till Oltmanns;Philip Harms;Julien Turri;Richard Musiol,0,1,0,0,0,0,0,1,0
201507,Exporo,"Exporo is a German-based crowdinvesting platform that connects private investors with real estate developers through technology. Founded in 2014, Exporo operates in the real estate investment market, primarily serving individual investors looking for opportunities in professional and attractive real estate projects. The platform allows users to invest in real estate with relatively small amounts of capital, democratizing access to an asset class traditionally reserved for institutional investors. Exporo's business model involves sourcing real estate projects, conducting due diligence, and offering these projects to its user base for investment. The company generates revenue through fees charged to both investors and real estate developers. Exporo has successfully funded over 60 real estate projects and intermediated millions of euros, with a significant portion already repaid to investors. The company is expanding its operations to neighboring countries to tap into new markets and grow its user base. Keywords: crowdinvesting, real estate, private investors, technology, Germany, investment platform, real estate developers, FinTech, international expansion, democratizing investment.",Hamburg,76.7,LATE VC,2014,Björn Maronde;Julian Oertzen;Bjoern Maronde,0,0,0,0,1,0,0,0,0
32340,Oradian,"Oradian, founded in 2012 by Antonio Separovic, Andrew Mainhart, Julian Oehrlein, and Josip Muzic, provides a cloud-native core banking platform tailored for financial institutions in emerging markets. The founders, drawing from their experience in banking, technology, and microfinance, identified a critical need for scalable and accessible core banking systems in underserved regions. Their collective background in these specific fields directly shaped the company's mission to drive financial inclusion. The company's headquarters is located in Zagreb, Croatia. The firm's primary offering is a Software-as-a-Service (SaaS) platform that equips microfinance institutions (MFIs), credit unions, and rural banks with the essential tools for digitalization. This platform enables clients to manage core banking operations, including client data management, loan and deposit tracking, and financial reporting, through a cloud-based system. By moving these functions to the cloud, Oradian's system allows financial institutions to scale their operations, improve efficiency, and expand their services to a broader client base, particularly in rural and remote areas. The business model is based on subscriptions to its platform, providing a predictable revenue stream. Oradian's platform is designed for accessibility and ease of use, functioning effectively even in environments with limited internet connectivity. It offers features such as real-time data access, robust security protocols, and compliance functionalities that help institutions meet regulatory requirements. A key benefit is the platform's ability to provide a comprehensive audit trail and enhance transparency, which are crucial for building trust with both customers and regulators. This focus on operational resilience and data integrity helps financial institutions to grow sustainably and serve their communities more effectively. Keywords: core banking, financial inclusion, microfinance, SaaS, fintech, emerging markets, cloud banking, financial technology, MFIs, credit unions",Zagreb,1.62,EARLY VC,2012,Andrew Mainhart;Antonio Separovic;Julian Oehrlein;Onyeka Adibeli,0,0,0,1,0,0,0,0,0
895004,Penta,"Penta, a digital banking platform, was established in 2017 to address the specific financial management needs of small and medium-sized enterprises (SMEs), startups, and freelancers in Germany and Italy. The founding team included Jessica Holzbach, Lav Odorovic, Luka Ivicevic, Sir Gabriel Holbach, Aleksandar Orlic, and Igor Kuschnir, who brought together experience from the startup and banking sectors. Their shared vision was to create a business banking solution that was more accessible and user-friendly than traditional banking services, which they found to be cumbersome and slow-moving for modern digital businesses.The company provides business bank accounts that can be opened online, streamlining a process that traditionally requires significant paperwork and time. Penta's platform is designed to offer a comprehensive suite of financial tools directly integrated into the bank account. This includes features like multi-user access for team members, expense management tools, and the issuance of debit cards for employees. The business model is centered on a subscription-based service, offering different pricing tiers based on the features and transaction volumes required by the client. This structure allows businesses to scale their banking services in line with their growth.A significant milestone in Penta's journey was its acquisition by the French neobank Qonto in July 2022. This strategic move created a combined entity with a large European customer base of SMEs and freelancers. The acquisition allowed Qonto to become the market leader in Germany and to expand its presence in Italy. For Penta's clients, the integration promised access to a broader range of services and a more extensive European network. The combined platform aims to be the finance solution of choice for SMEs and freelancers across Europe. Keywords: digital banking, business accounts, SME finance, fintech, expense management, subscription model, neobank, financial services, freelance banking, corporate cards",Berlin,62.2,ACQUISITION,2017,Jessica Holzbach;Luka Ivicevic;Sir Gabriel Holbach;Matteo Concas;Igor KuschniR;Luka Ivicevic;Sir Gabriel Holbach;Lav Odorovi?;Igor Kuschnir;Aleksandar Orli?,0,0,0,0,0,1,0,0,0
3364648,Kadmos,"Kadmos.io is a global salary payments platform that provides a comprehensive solution for secure, end-to-end salary payments. The company primarily serves employers and employees, with a particular focus on migrant workers. Kadmos operates in the financial technology market, offering a unique blend of payroll management and payment services.The company's business model is centered around its automated payment process, which significantly reduces administrative costs for employers. This is achieved through its employer web app, which allows for easy payroll management. Employees, on the other hand, benefit from instant salary payments via the Kadmos mobile app. This app also enables them to manage their money, transfer funds home, and use their Kadmos debit card to make purchases or withdraw cash.Kadmos generates revenue through transaction fees and foreign exchange (FX) rates. The company offers market-leading FX rates, which not only benefits the employees but also makes the platform attractive to employers looking to retain their workforce. Additionally, Kadmos users can make payments to each other for free, further enhancing the platform's appeal.The company recently raised over $29 million in a Series A funding round, indicating strong investor confidence. Notable backers include prestigious venture capital firms such as Blossom, Addition, and Atlantic Labs, as well as angel investors associated with successful fintech companies like Stripe, SumUp, TrueLayer, and Moss.Keywords: Global Salary Payments, Payroll Management, Payment Automation, Migrant Workers, Mobile App, Debit Card, Instant Payments, Foreign Exchange Rates, Venture Capital, Fintech.",Berlin,35.09,ACQUISITION,2021,Sasha Makarovych;Justus S.,1,0,0,0,0,1,0,0,0
29047,Savedo,"Savedo is a financial technology platform that offers high-yield fixed-term deposit accounts to retail investors. The company operates in the European market, partnering with a variety of reputable banks to provide competitive interest rates on savings. Savedo serves individual clients looking to maximize their savings with secure and profitable deposit options. The business model revolves around connecting savers with banks that offer attractive deposit products, earning a commission for each successful deposit facilitated through its platform. This commission-based model ensures that Savedo can provide its services to clients without charging them directly. The platform is designed to be user-friendly, offering a seamless experience for clients to compare and select the best deposit options available. By leveraging partnerships with multiple banks, Savedo ensures a diverse range of products, catering to different risk appetites and investment horizons. The company also emphasizes security, with all deposits covered by the respective national deposit insurance schemes, providing peace of mind to investors.Keywords: fixed-term deposits, high-yield savings, European banks, retail investors, financial technology, competitive interest rates, secure investments, user-friendly platform, commission-based model, deposit insurance.",Berlin,6.89,ACQUISITION,2014,Christian Tiessen;Steffen Wachenfeld;Dr. Steffen Wachenfeld,0,0,0,0,0,0,0,0,0
1796514,ExpressSteuer,"ExpressSteuer GmbH, operating in the German tax technology market, provides a digital platform designed to simplify the tax return process for individuals. Established in 2019, the Hamburg-based company was founded by a team including Maximilian Lambsdorff, Dennis Konrad, Konstantin Loebner, Mehdi Afridi, and Andreas Santoro. The foundational concept dates back to 2015 with the creation of Millennial Solutions UG by Loebner and Afridi, which later evolved into ExpressSteuer. The founders identified a significant market opportunity, noting that millions of German workers do not file tax returns, thereby forgoing substantial refunds. The company targets the working and middle classes, a demographic it believes is underserved by the fintech industry. Its business model centers on user convenience. Clients use an AI-powered platform to answer a series of simple questions, a process that takes only a few minutes, without needing physical documents initially. The platform then calculates the expected refund and connects the user with a tax advisor who handles the submission and all communication with the tax authorities. Revenue is generated on a success-fee basis, where the company retains a 20% commission from the client's tax refund. The company experienced rapid growth, securing a notable Series A funding round of approximately €25 million ($27 million) in April 2022, led by Insight Partners with participation from Project A. This funding was intended to fuel international expansion and the development of adjacent fintech products under the brand ExpressGroup. Prior to this, the startup had raised around €4.3 million from various business angels. However, despite its promising start and substantial funding, ExpressSteuer filed for insolvency in December 2023. The company, along with its related entities, subsequently ceased operations, and the ExpressGroup brand was liquidated in March 2024. Keywords: tax return, fintech, digital tax service, tax preparation, German market, AI-powered, tax refund, commission-based, tax advisory, insolvency",Hamburg,29.3,SERIES A,2019,Maximilian Lambsdorff;Mehdi Afridi;Konstantin Loebner;Dennis Konrad;Andreas Santoro,0,0,0,0,0,0,0,1,0
26424,Lendico,"Lendico Deutschland GmbH operates as a digital lending platform with a primary focus on providing financing solutions to small and medium-sized enterprises (SMEs).The company was established in December 2013 by the venture capitalist and incubator Rocket Internet, with founders including Christoph Samwer, Philipp Petrescu, Dominik Steinkuehler, and Clemens Paschke. Initially launched as a peer-to-peer (P2P) marketplace connecting private borrowers and investors, the platform was inspired by the success of similar models in the US and UK. Lendico expanded its operations internationally to countries like Spain, Poland, Austria, South Africa, and Brazil. A significant shift in its business model occurred when it began offering loans to SMEs. Over time, the company sharpened its focus on the SME segment, discontinuing new consumer loans in Germany.In a key strategic development, Lendico was acquired by the Dutch bank ING Groep in early 2018, and now functions as a subsidiary. This acquisition was a pivotal move for ING to accelerate its growth in the German corporate customer market and integrate a digital lending platform into its services. Before the ING acquisition, Lendico had also been briefly acquired by Arrowgrass Capital in 2017.The platform provides a fully digitalized loan application process, offering corporate loans that historically ranged from €10,000 to €250,000 with terms of 12 to 60 months. It leverages proprietary technology to assess the creditworthiness of applicants, assigning a credit grade that determines the interest rate. This online-only model, without a physical branch network, allows for reduced operational costs.Keywords: digital lending, SME financing, corporate loans, fintech, P2P lending, credit marketplace, online loans, business finance, financial technology, loan platform",Berlin,20,ACQUISITION,2013,Clemens Paschke;Philipp Petrescu;Dominik Steinkühler;Christoph Samwer;Tommaso Tomba,0,0,0,1,0,0,0,0,1
2437123,Sastrify,"Sastrify is a SaaS procurement and management platform designed to help businesses optimize their software spend and operational efficiency. Founded in 2020 by Sven Lackinger and Maximilian Messing, Sastrify serves a diverse range of clients, from startups to large enterprises, across various industries. The company operates in the SaaS (Software as a Service) market, providing tools and services that streamline the selection, purchase, management, and payment of SaaS products. Sastrify's business model revolves around a subscription-based service where clients pay for access to the platform and its features. The platform offers a comprehensive overview of all SaaS tools used by a company, actively reducing operational load and costs. This is achieved through features like SaaS budgeting, procurement software, and license management. The company also provides a contractual guarantee, ensuring that clients get the best possible deals on new subscriptions, renewals, or upgrades by comparing initial offers with final negotiated prices.Sastrify makes money through subscription fees and potentially through savings-based incentives, where they take a percentage of the cost savings achieved for their clients. The platform is supported by a team of over 50 employees, known as Sastronauts, spread across 10 different countries, helping nearly 100 customers worldwide.Keywords: SaaS procurement, software management, cost optimization, subscription service, license management, operational efficiency, budgeting tools, contractual guarantee, enterprise solutions, global team.",Cologne,40.72,SERIES B,2020,Maximilian Messing;Sven Lackinger,1,0,0,0,0,0,0,0,0
912572,Covomo,"Covomo is a German startup that specializes in providing insurance comparison services. The company operates primarily in the insurance market, offering a platform where users can compare various insurance products. This service is particularly beneficial for individuals and small businesses looking to find the best insurance deals tailored to their specific needs.Covomo serves a wide range of clients, including individual consumers who need personal insurance products like travel, health, and liability insurance, as well as small businesses seeking commercial insurance solutions. The platform is designed to be user-friendly, allowing clients to easily navigate through different insurance options and make informed decisions.The business model of Covomo is based on affiliate marketing and commission. When a user selects and purchases an insurance policy through the Covomo platform, the company earns a commission from the insurance provider. This model ensures that the service remains free for users, making it an attractive option for those looking to save money on insurance without compromising on quality.Covomo operates in the highly competitive insurance market, which includes traditional insurance brokers and other online comparison platforms. However, Covomo differentiates itself through its comprehensive and easy-to-use platform, which aggregates a wide range of insurance products from multiple providers. This allows users to compare policies side-by-side, ensuring they get the best possible deal.In summary, Covomo is a startup that simplifies the process of finding and purchasing insurance by offering a comprehensive comparison platform. It serves both individual consumers and small businesses, operates in the insurance market, and makes money through commissions from insurance providers.Keywords: insurance, comparison, platform, German startup, individual consumers, small businesses, commission-based, user-friendly, insurance products, market competition.",Frankfurt,2.1,EARLY VC,2015,Karl Dieterich,0,1,0,0,0,0,0,0,0
906868,Drover,"Drover, a British company founded in late 2015 by Felix Leuschner and Matt Varughese, operated as a mobility-as-a-service platform centered on vehicle subscriptions. The founders identified a gap in the market, observing that while mobility solutions for getting from one point to another were numerous, the car ownership model itself had seen little change. Leuschner, a serial entrepreneur, had prior experience as CEO of the fashion platform Sylistpick and the virtual goods market Gamegoods.The company's core offering was a flexible alternative to traditional car ownership and leasing. Drover provided an online marketplace where users could subscribe to a car for a single, all-inclusive monthly fee. This fee covered the vehicle, insurance, maintenance, road tax, and breakdown cover, with only fuel as an additional cost for the user. A key feature was its flexibility; subscriptions could range from one month to two years, and users had the option to swap, upgrade, downgrade, or cancel their service. Drover's business model did not involve owning the vehicles itself. Instead, it partnered with vehicle suppliers, manufacturers, dealers, and fleet companies, such as BMW Group, and applied a commission on top of the subscription price.The platform served both individual consumers and private-hire drivers, like those on the Uber platform, aiming to bridge the gap between short-term rentals and long-term leases. For its fleet partners, Drover offered a suite of management tools, including telematics integration, predictive maintenance, and payment processing. The company secured significant funding, including a £2 million pre-seed investment followed by a £5.5 million round in March 2018 from investors like BP Ventures and Partech Ventures. By July 2020, it had raised a total of over £20.5 million. A significant milestone occurred in December 2020 when the online car retailer Cazoo acquired Drover for an amount reported to be around £65 million. Following the acquisition, the Drover brand was absorbed into Cazoo's platform in mid-2021 to accelerate Cazoo's entry into the car subscription market. However, in June 2022, Cazoo announced the closure of its car subscription service as part of a cost-cutting initiative.Keywords: car subscription, mobility-as-a-service, automotive marketplace, vehicle leasing, fleet management, all-inclusive subscription, online car retail, Cazoo acquisition, Felix Leuschner, asset-light business model",London,44,ACQUISITION,2015,Matt Varughese;Matt Varughese;Felix Leuschner;Felix Leuschner,1,1,0,0,0,0,0,0,0
106498,evopark,"Founded in Cologne, Germany, in 2014 by Tobias Weiper, Marik Hermann, Sven Lackinger, and Maximilian Messing, evopark emerged from the founders' shared vision during their business studies to digitize the cumbersome process of parking in garages. The company initially targeted drivers with a solution involving an RFID chip and an app to automate entry, exit, and payment, aiming to create a seamless, ticketless parking experience.A significant milestone occurred in 2016 when Porsche Digital GmbH made a seven-digit investment for a minority stake, marking its first startup investment and validating evopark's approach to digital mobility. This partnership followed the founders' notable appearance on the German television show ""Die Höhle der Löwen,"" where they turned down an investment offer. By 2018, the company shifted its strategic focus from a B2C model to a pure B2B technology service provider. This pivot led to the acquisition of a 75% majority stake by Scheidt & Bachmann, a leading international systems house for parking and mobility solutions, with the founders retaining the remaining 25% and their management roles at the time.Today, evopark operates as a digital pioneer within the German parking industry, providing end-to-end solutions for car park operators and mobility providers. The core of its business is the ""mobility CONNECT"" platform, an open, manufacturer-independent system that connects parking garage operators with a wide network of mobility service providers like EasyPark and Mercedes me. This Software-as-a-Service (SaaS) model enables operators, through a single contract with evopark, to offer customers of various parking apps seamless entry and exit via license plate recognition and automated, cashless payment. For long-term parkers, the company offers ""easyCONTRACT,"" a SaaS solution that digitizes the entire management process from registration to billing. By integrating with existing hardware, evopark helps operators increase the digital visibility of their facilities, optimize occupancy, and reduce the traffic associated with searching for parking.Keywords: digital parking, SaaS, mobility platform, B2B, smart mobility, parking management, cashless payment, license plate recognition, car park operators, automotive",Cologne,0.1,ACQUISITION,2014,Maximilian Messing;Sven Lackinger;Tobias Weiper;Marik Hermann,1,0,0,0,0,1,0,0,1
1453336,Metalshub,"Metalshub operates as a software provider and digital marketplace focused on the metals and mining industry. The company was founded in 2016 by Dr. Frank Jackel and Dr. Sebastian Kreft, who previously worked together at the mining company Anglo American. Their shared experience in the sector, where they observed trading processes to be manual, opaque, and reliant on outdated methods, motivated them to establish a digital platform to address these inefficiencies. Jackel has a background in materials science and previously worked for The Boston Consulting Group, while Kreft's experience includes roles at The Boston Consulting Group and as Head of Nickel Sales at Anglo American. Headquartered in Düsseldorf, Germany, Metalshub launched its platform in 2017 after its initial founding in London. The company facilitates the physical buying and selling of a wide range of raw materials, including ferroalloys, metals, scrap, and battery materials. Its business model is centered on a transaction-based system, earning a commission on trades, and offering premium subscription services for features like advanced market analytics and customized reporting. This dual revenue structure aligns the company's interests with its users, promoting enhancements to the trading experience. The platform serves a diverse client base that includes steel mills, foundries, mining corporations, recycling companies, traders, and battery cell manufacturers. The core of Metalshub's offering is a SaaS-based platform that streamlines the entire transaction process, from negotiation and counterparty discovery to logistics and financing. It provides tools for real-time market data, secure document sharing, and managing compliance checks, aiming to increase transparency and efficiency in a market traditionally characterized by offline processes. The platform also generates transaction-based price indices for various commodities, offering a more reliable data source than traditional survey-based methods. Significant milestones include a Seed funding round of approximately $3.5 million in 2018, followed by a Series A round of about $11 million in 2021, led by Acton Capital. By May 2021, the platform had onboarded over 1,100 companies and facilitated more than $750 million in trading volume. Keywords: Metalshub, metals trading, raw materials procurement, ferroalloys marketplace, digital supply chain, metals and mining software, commodity trading platform, Sebastian Kreft, Frank Jackel, physical metals trading, price intelligence, scrap trading, battery materials, supply chain transparency, digital procurement, mining technology, steel industry software, base metals marketplace, raw material sourcing, commodity analytics",Berlin,14,SERIES A,2016,Sebastian Kreft;Frank Jackel;Frank Jackel,0,0,0,0,0,0,0,0,0
874572,OnVista Group,"OnVista Media GmbH operates as a significant entity in Germany's digital financial media and marketing landscape. Established in 1998 by Stephan Schubert, Michael W. Schwetje, and Fritz Oidtmann, the Cologne-based firm initially focused on analyzing warrants. The company quickly evolved, becoming a public entity in 2000 with a listing on the Neuer Markt of the Frankfurt Stock Exchange. The core of OnVista's operation is its financial portal, onvista.de, which has become one of Germany's most frequented platforms for financial information. The portal provides private investors, active traders, and financial professionals with a wide array of data and tools. This includes real-time stock quotes, news, charts, and in-depth information on a variety of securities like stocks, funds, bonds, and certificates. To enhance user engagement and provide deeper insights, the platform offers a 'my onvista' section with free tools for portfolio management, including connections to over 3,500 banks and brokers for data importation. Additionally, OnVista provides premium, subscription-based products for users seeking more advanced analytics and trading ideas. OnVista's business model is twofold. A primary revenue stream comes from the sale of advertising and specialized digital marketing concepts for financial products, leveraging its high-traffic portal to reach a well-defined target audience of affluent, educated individuals. The company also historically generated income by licensing its financial data to banks and other media companies. Over the years, OnVista has navigated several strategic shifts, including an expansion into France and the UK in 2001 and a corporate restructuring in 2002 that separated its data licensing and portal operations. A significant milestone occurred in 2017 when Comdirect Bank acquired OnVista, which included both OnVista Media GmbH and the associated OnVista Bank. Following the merger of Comdirect into its parent company, Commerzbank AG, in 2020, OnVista Media GmbH now operates as a wholly-owned subsidiary of Commerzbank. Keywords: financial portal, investment data, digital marketing, stock market analysis, online brokerage, private investors, financial information, securities data, portfolio management, Commerzbank subsidiary",Cologne,,ACQUISITION,1998,Stephan Schubert;Fritz Oidtmann,0,0,0,0,1,0,0,0,1
5265650,JuneCare.,,Paris,0,,2022,Jean Pakey,0,0,0,0,0,0,0,0,0
5211613,Balto Link,,Vilnius,,ACQUISITION,2000,Robertas Šaltis;Robertas Saltis,0,0,0,0,0,0,0,0,0
4339603,Februar,"Februar is a startup that provides a payment solution specifically designed for Web3 projects. Web3 refers to the next generation of the internet, which focuses on decentralization and blockchain technology. The company aims to simplify the integration of payment systems into Web3 projects, making it easier for developers to incorporate seamless payment functionalities.Februar primarily serves developers and businesses that are building Web3 applications. These clients are typically involved in creating decentralized applications (dApps), blockchain-based services, and other projects that leverage blockchain technology. The market Februar operates in is the rapidly growing Web3 and blockchain sector, which is seeing increasing interest from both startups and established companies.The business model of Februar is straightforward. The company offers its payment solution for free to any project. However, it generates revenue by charging a transaction fee to users when they make payments through the system. This fee covers the cost of credit card processing and other associated expenses. By doing so, Februar ensures that developers can integrate their payment solution without upfront costs, while still maintaining a sustainable revenue stream.Februar's mission is to democratize payments in the Web3 space. The company believes that easy-to-integrate payment solutions are crucial for onboarding the next wave of users into the Web3 ecosystem. They focus on providing a seamless user experience (UX) that meets the expectations of Web2.0 native users, who are accustomed to smooth and intuitive digital interactions.In summary, Februar is a Berlin-based startup that offers a payment solution for Web3 projects, serving developers and businesses in the blockchain space. The company makes money by charging transaction fees to users, ensuring a cost-effective integration for developers. Their mission is to make Web3 payments accessible and easy to use, aiming to attract millions of new users to the decentralized internet.Keywords: Web3, blockchain, payments, developers, dApps, transaction fees, integration, user experience, decentralized, Berlin.",Berlin,1.5,SEED,2022,Marcel Katenhusen;Felix Harms,1,0,1,0,0,0,0,0,0
4255471,Embea,"Embea is a digital insurance startup that offers financial protection against the three most common severe illnesses: cancer, stroke, and heart attack. The company operates in the insurance market, specifically targeting individuals who are seeking straightforward, easy-to-understand insurance policies. Embea's business model is centered around simplicity and speed, with a focus on eliminating complicated jargon and fine print. The company's insurance policies can be seamlessly integrated with other products and services, making it a versatile option for customers. Embea's services are entirely online, allowing customers to complete their insurance purchase within minutes and receive immediate coverage. This digital approach, coupled with a high degree of automation, enables Embea to process claims quickly, ensuring customers receive their money as soon as possible in the event of a claim.Embea's revenue is generated through the sale of its insurance policies. By offering coverage for common severe illnesses, the company is able to attract a broad range of customers, from those seeking preventative measures to those who have already been diagnosed. Embea's emphasis on simplicity and speed, as well as its digital-first approach, positions it well in the increasingly competitive online insurance market.Keywords: Digital Insurance, Financial Protection, Cancer Insurance, Stroke Insurance, Heart Attack Insurance, Online Services, Automation, Speed, Simplicity, Seamless Integration.",Berlin,6.2,SEED,2022,Johannes Becher;Dimitri Mann;Leopold Jedina,0,1,0,0,0,0,0,0,0
934310,Manigo,"Manigo operates in the financial technology sector, providing modular banking and payment solutions to businesses. The company serves a diverse range of clients, including startups, established enterprises, and financial institutions, by offering white label solutions and custom technology to power their customer-facing applications. Manigo's core business model revolves around a B2B2X (Business-to-Business-to-Consumer) platform, which allows businesses to offer banking, payment, and card products efficiently and effectively. The company generates revenue through a combination of service fees, subscription models, and transaction-based charges. Manigo's approach is designed to reduce time to market for its clients by taking on the regulatory and operational burdens, allowing businesses to focus on their core strengths. The company emphasizes speed, flexibility, and simplicity in its offerings, ensuring that clients can build their unique financial service stacks with minimal overhead.Keywords: Fintech, B2B2X, modular solutions, white label, banking, payments, card products, quick market entry, regulatory compliance, operational efficiency.",London,0.68,ACQUISITION,2015,Stevan Bajic;Olya Parafiyanovich;Azem Husrep,1,0,0,0,0,0,0,0,0
3439099,Evergrow,"Evergrow is a company that has developed a platform to facilitate and accelerate the financing of climate projects. The company, based in San Francisco, connects climate project developers with institutional investors who are looking to deploy capital in climate-friendly initiatives.Evergrow's primary service is its carbon offtake platform. This platform allows project developers to secure long-term offtake agreements for the carbon credits their projects will generate. These agreements, in turn, provide the revenue certainty needed to secure project financing from institutional investors. The company's business model is based on taking a percentage of the financing that is deployed through its platform.Evergrow serves a dual clientele: climate project developers who need capital to get their projects off the ground, and institutional investors who are looking for opportunities to invest in the growing climate economy. The company operates in the rapidly expanding market for carbon credits and climate finance, a sector that is attracting increasing attention from both the public and private sectors.Keywords: climate finance, carbon credits, project finance, institutional investors, carbon offtake, climate projects, project developers, revenue certainty, climate economy, San Francisco.",San Francisco,12.73,SEED,2021,Luke Whiting;James Richards;Robin Müller,0,0,0,0,0,0,1,0,0
4391661,Mento Labs,"Mento.org is a startup operating in the cryptocurrency and blockchain sector. The company focuses on creating and managing stable digital assets, known as stablecoins, which are designed to maintain a stable value by tracking real-world assets like the US Dollar, Euro, or even commodities such as oil. This stability is achieved through the Mento protocol, which uses a diversified portfolio of crypto assets to expand and contract the supply of these stablecoins based on user demand.The primary clients of Mento are individuals and businesses looking for stable digital currencies that can be used for transactions, savings, or as a hedge against the volatility commonly associated with cryptocurrencies. By providing a stable value, Mento's stablecoins offer a reliable medium of exchange and store of value in the digital economy.Mento operates in the global cryptocurrency market, which is rapidly growing and evolving. The company’s business model revolves around the Mento Reserve, a diversified portfolio of various crypto assets including Bitcoin (BTC), Ethereum (ETH), and Celo (CELO). This reserve supports the stability of Mento's stablecoins by systematically rebalancing its holdings to ensure that the supply of stablecoins matches user demand.Mento makes money through transaction fees and possibly through the appreciation of the assets held in its reserve. The reserve trades are conducted on exchanges and over-the-counter (OTC) markets, following best execution principles to ensure optimal outcomes. The decentralized nature of these transactions ensures transparency and auditability, which are crucial for building trust with users.In summary, Mento.org offers a platform for creating and managing stable digital assets, serving clients who need stable and reliable digital currencies. The company leverages a diversified crypto asset reserve to maintain the stability of its offerings, operating within the dynamic and fast-paced cryptocurrency market.Keywords: stablecoins, cryptocurrency, blockchain, digital assets, Mento protocol, diversified portfolio, Celo, Bitcoin, Ethereum, decentralized transactions.",Berlin,9.09,EARLY VC,2022,Markus F;Bogdan Dumitru,1,0,1,0,0,0,0,0,0
